shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7684,42.09151,-72.02237,1153,32728.05378897
p_7684,42.09138,-72.02242,1154,32743.07437744
p_7684,42.09122,-72.02249,1155,32761.76616572
p_7684,42.09105,-72.02256,1156,32781.51704944
p_7684,42.09089,-72.02263,1157,32800.20884605
p_7684,42.09078,-72.02268,1158,32813.10836401
p_7684,42.09067,-72.02273,1159,32826.00788404
p_7684,42.09059,-72.02277,1160,32835.49011385
p_7684,42.09056,-72.02278,1161,32838.92353434
p_7684,42.09042,-72.02284,1162,32855.2471213
p_7684,42.09028,-72.0229,1163,32871.57071121
p_7684,42.09014,-72.02295,1164,32887.66202388
p_7684,42.09001,-72.02301,1165,32902.9312114
p_7684,42.08988,-72.02306,1166,32917.95182307
p_7684,42.08976,-72.02312,1167,32932.17518806
p_7684,42.08964,-72.02317,1168,32946.13136001
p_7684,42.08952,-72.02322,1169,32960.087534
p_7684,42.0894,-72.02327,1170,32974.04371004
p_7684,42.08928,-72.02333,1171,32988.26708704
p_7684,42.08916,-72.0234,1172,33002.79991633
p_7684,42.08904,-72.02346,1173,33017.02329933
p_7684,42.08894,-72.02351,1174,33028.87612079
p_7684,42.08884,-72.02356,1175,33040.72894434
p_7684,42.08874,-72.02361,1176,33052.58176997
p_7684,42.08865,-72.02367,1177,33063.74320685
p_7684,42.08856,-72.02372,1178,33074.56208015
p_7684,42.08847,-72.02378,1179,33085.72352299
p_7684,42.08837,-72.02384,1180,33097.88984629
p_7684,42.08827,-72.0239,1181,33110.05617259
p_7684,42.08817,-72.02396,1182,33122.2225019
p_7684,42.08801,-72.02406,1183,33141.8259981
p_7684,42.08786,-72.02415,1184,33160.0755049
p_7684,42.08771,-72.02425,1185,33178.67794992
p_7684,42.08756,-72.02435,1186,33197.28040322
p_7684,42.08741,-72.02445,1187,33215.8828648
p_7684,42.08727,-72.02454,1188,33233.12427683
p_7684,42.08714,-72.02462,1189,33249.00878196
p_7684,42.08701,-72.02471,1190,33265.25547617
p_7684,42.08688,-72.02479,1191,33281.13999197
p_7684,42.08674,-72.02487,1192,33298.04057392
p_7684,42.0866,-72.02496,1193,33315.28201814
p_7684,42.08647,-72.02505,1194,33331.52874008
p_7684,42.08634,-72.02513,1195,33347.41327803
p_7684,42.08621,-72.02522,1196,33363.66001333
p_7684,42.08609,-72.0253,1197,33378.54204153
p_7684,42.08593,-72.0254,1198,33398.14564594
p_7684,42.08577,-72.0255,1199,33417.74925867
p_7684,42.08561,-72.0256,1200,33437.35287973
p_7684,42.08544,-72.02571,1201,33458.31457884
p_7684,42.08527,-72.02582,1202,33479.27628799
p_7684,42.0851,-72.02593,1203,33500.23800719
p_7684,42.08497,-72.02601,1204,33516.12260134
p_7684,42.08484,-72.0261,1205,33532.36940699
p_7684,42.08472,-72.02618,1206,33547.25149567
p_7684,42.08454,-72.02629,1207,33569.21912605
p_7684,42.08437,-72.02641,1208,33590.55317144
p_7684,42.08419,-72.02652,1209,33612.52082143
p_7684,42.08408,-72.02659,1210,33626.04234512
p_7684,42.08397,-72.02666,1211,33639.56387288
p_7684,42.08386,-72.02673,1212,33653.08540471
p_7684,42.08372,-72.02683,1213,33670.70017178
p_7684,42.08358,-72.02692,1214,33687.94176112
p_7684,42.08343,-72.02702,1215,33706.54444232
p_7684,42.08332,-72.02708,1216,33719.73277586
p_7684,42.08321,-72.02715,1217,33733.25433176
p_7684,42.0831,-72.02721,1218,33746.44267132
p_7684,42.08296,-72.0273,1219,33763.68429046
p_7684,42.08283,-72.02739,1220,33779.93119933
p_7684,42.08269,-72.02748,1221,33797.17283144
p_7684,42.08258,-72.02755,1222,33810.69441067
p_7684,42.08247,-72.02761,1223,33823.88276747
p_7684,42.08237,-72.02768,1224,33836.40971033
p_7684,42.08228,-72.02774,1225,33847.57135812
p_7684,42.08219,-72.0278,1226,33858.73300889
p_7684,42.08215,-72.02782,1227,33863.47419437
p_7684,42.0821,-72.02785,1228,33869.55745056
p_7684,42.082,-72.02787,1229,33880.78754081
p_7684,42.08191,-72.02787,1230,33890.78427958
p_7684,42.08181,-72.02787,1231,33901.89176692
p_7684,42.08173,-72.02788,1232,33910.81619859
p_7684,42.08166,-72.02787,1233,33918.63534432
p_7684,42.08158,-72.02787,1234,33927.52133382
p_7684,42.08152,-72.02786,1235,33934.23699655
p_7684,42.08146,-72.02784,1236,33941.10388415
p_7684,42.08145,-72.02784,1237,33942.21463281
p_7684,42.0814,-72.02783,1238,33947.82967853
p_7684,42.0813,-72.02781,1239,33959.05977012
p_7684,42.08121,-72.0278,1240,33969.09069429
p_7684,42.08111,-72.02778,1241,33980.32078624
p_7684,42.08101,-72.02776,1242,33991.55087838
p_7684,42.08091,-72.02774,1243,34002.78097071
p_7684,42.0808,-72.02772,1244,34015.11077148
p_7684,42.08069,-72.02769,1245,34027.57862759
p_7684,42.08057,-72.02767,1246,34041.00995387
p_7684,42.08046,-72.02764,1247,34053.47781128
p_7684,42.08034,-72.02762,1248,34066.90913777
p_7684,42.08023,-72.02759,1249,34079.37699648
p_7684,42.08011,-72.02756,1250,34092.93516906
p_7684,42.08004,-72.02755,1251,34100.75431482
p_7684,42.07997,-72.02753,1252,34108.70372708
p_7684,42.07991,-72.02752,1253,34115.41939053
p_7684,42.07978,-72.02749,1254,34130.0709479
p_7684,42.07965,-72.02747,1255,34144.60520375
p_7684,42.07953,-72.02745,1256,34158.03653096
p_7684,42.07936,-72.02741,1257,34177.20714924
p_7684,42.0792,-72.02738,1258,34195.15165993
p_7684,42.07919,-72.02738,1259,34196.26240815
p_7684,42.07903,-72.02734,1260,34214.33997843
p_7684,42.07884,-72.0273,1261,34235.70217739
p_7684,42.07882,-72.0273,1262,34237.92367368
p_7684,42.07865,-72.02726,1263,34257.09429603
p_7684,42.07846,-72.02721,1264,34278.6002543
p_7684,42.07828,-72.02717,1265,34298.86585285
p_7684,42.07792,-72.02709,1266,34339.39705268
p_7684,42.0777,-72.02705,1267,34364.05666256
p_7684,42.07704,-72.02692,1268,34438.15110777
p_7684,42.07678,-72.02686,1269,34467.45424666
p_7684,42.0763,-72.02675,1270,34521.54160563
p_7684,42.07609,-72.02671,1271,34545.10099622
p_7684,42.07607,-72.0267,1272,34547.47161436
p_7684,42.07598,-72.02669,1273,34557.50253502
p_7684,42.0758,-72.02665,1274,34577.76814607
p_7684,42.07563,-72.02661,1275,34596.93878569
p_7684,42.07545,-72.02657,1276,34617.2043985
p_7684,42.07529,-72.02653,1277,34635.28199294
p_7684,42.07525,-72.02653,1278,34639.72498276
p_7684,42.07505,-72.02649,1279,34662.1851896
p_7684,42.07486,-72.02644,1280,34683.69117982
p_7684,42.07469,-72.0264,1281,34702.86182482
p_7684,42.07452,-72.02636,1282,34722.03247079
p_7684,42.07435,-72.02632,1283,34741.20311773
p_7684,42.07425,-72.0263,1284,34752.43322277
p_7684,42.07414,-72.02628,1285,34764.76303267
p_7684,42.07409,-72.02626,1286,34770.55814367
p_7684,42.07399,-72.02628,1287,34781.78824921
p_7684,42.07393,-72.02629,1288,34788.50391531
p_7684,42.07388,-72.02631,1289,34794.29902768
p_7684,42.07382,-72.02633,1290,34801.16595448
p_7684,42.07376,-72.02635,1291,34808.03288159
p_7684,42.07371,-72.02638,1292,34814.11626378
p_7684,42.07362,-72.02641,1293,34824.41665541
p_7684,42.07361,-72.02644,1294,34827.13646059
p_7684,42.07359,-72.02646,1295,34829.90673267
p_7684,42.07354,-72.02649,1296,34835.99011742
p_7684,42.07345,-72.02666,1297,34853.24858408
p_7684,42.07343,-72.02669,1298,34856.58004793
p_7684,42.07341,-72.02672,1299,34859.91151235
p_7684,42.07339,-72.02677,1300,34864.60791633
p_7684,42.07337,-72.02683,1301,34870.04754338
p_7684,42.07337,-72.02685,1302,34871.70265377
p_7684,42.07335,-72.027,1303,34884.31319681
p_7684,42.07332,-72.0277,1304,34942.33785348
p_7684,42.0733,-72.02821,1305,34984.60163244
p_7684,42.0733,-72.0283,1306,34992.0496374
p_7684,42.0733,-72.02839,1307,34999.49764236
p_7684,42.0733,-72.02848,1308,35006.94564732
p_7684,42.0733,-72.02857,1309,35014.3936522801
p_7684,42.0733,-72.02864,1310,35020.1865450301
p_7684,42.0733,-72.02865,1311,35021.0141011401
p_7684,42.0733,-72.02874,1312,35028.4621061001
p_7684,42.07331,-72.02881,1313,35034.3605262401
p_7684,42.07331,-72.02888,1314,35040.1534180801
p_7684,42.07331,-72.02895,1315,35045.9463099201
p_7684,42.07334,-72.0294,1316,35083.3351075801
p_7684,42.07335,-72.02951,1317,35092.5057337501
p_7684,42.07336,-72.02961,1318,35100.8554973301
p_7684,42.07336,-72.02971,1319,35109.1310506001
p_7684,42.07337,-72.0298,1320,35116.6614173801
p_7684,42.07338,-72.02989,1321,35124.1917830001
p_7684,42.07339,-72.02997,1322,35130.9047544101
p_7684,42.07341,-72.03004,1323,35137.1089898501
p_7684,42.07342,-72.0301,1324,35142.1970384001
p_7684,42.07343,-72.03016,1325,35147.2850861901
p_7684,42.07346,-72.03024,1326,35154.6968319801
p_7684,42.07348,-72.03032,1327,35161.6800365201
p_7684,42.07351,-72.0304,1328,35169.0917776801
p_7684,42.07354,-72.03047,1329,35175.7746813701
p_7684,42.07357,-72.03055,1330,35183.1864169701
p_7684,42.0736,-72.03062,1331,35189.8693159501
p_7684,42.07364,-72.03073,1332,35199.9987807401
p_7684,42.07367,-72.03079,1333,35205.9785906101
p_7684,42.07384,-72.03119,1334,35244.0876360901
p_7684,42.07408,-72.03175,1335,35297.5505923201
p_7684,42.07434,-72.03229,1336,35350.7575875301
p_7684,42.07463,-72.03288,1337,35409.2508594401
p_7684,42.07474,-72.03315,1338,35434.7168801501
p_7684,42.07484,-72.03342,1339,35459.6689866101
p_7684,42.07487,-72.03347,1340,35464.9816346701
p_7685,42.26083,-71.79658,1,0
p_7685,42.26096,-71.79635,2,23.84679732
p_7685,42.261078938186,-71.796201467514,3,41.86741337
p_7685,42.261231788466,-71.79610222578,4,60.7172664
p_7685,42.261507712059,-71.795927882195,5,94.57439114
p_7685,42.261672471615,-71.795868873596,6,113.51219115
p_7685,42.261730038105,-71.795774996281,7,123.55642058
p_7685,42.261765769004,-71.795514822006,8,145.38730804
p_7685,42.261777679299,-71.795289516449,9,164.02435988
p_7685,42.261801499882,-71.79501324892,10,186.97233092
p_7685,42.261811425122,-71.794873774052,11,198.5331303
p_7685,42.261805469978,-71.794734299183,12,210.06023665
p_7685,42.261779664348,-71.794618964195,13,219.99889643
p_7685,42.261767754053,-71.79449826479,14,230.04533363
p_7685,42.261787604543,-71.794380247593,15,240.02949223
p_7685,42.26183723074,-71.794286370277,16,249.53657438
p_7685,42.26191464753,-71.794240772724,17,258.92290035
p_7685,42.262027794974,-71.794213950634,18,271.68449447
p_7685,42.262087346179,-71.794243454933,19,278.73307947
p_7685,42.262142927253,-71.794283688068,20,285.74281859
p_7685,42.262190568135,-71.794374883175,21,294.9418337
p_7685,42.262214388562,-71.794463396072,22,302.70954812
p_7685,42.262216373597,-71.794565320015,23,311.12215744
p_7685,42.262200493314,-71.79463237524,24,316.9292589
p_7685,42.26218262799,-71.794680655003,25,321.37973519
p_7685,42.262123076875,-71.794774532318,26,331.56568466
p_7685,42.262027794974,-71.794825494289,27,342.95413809
p_7685,42.261797529785,-71.795211732388,28,383.81748175
p_7685,42.261765769004,-71.795573830605,29,413.90189344
p_7685,42.261787604543,-71.795906424522,30,441.45130178
p_7685,42.26182,-71.79625,31,470.02728562
p_7685,42.26183,-71.7964,32,482.45357071
p_7685,42.26172,-71.79643,33,494.92040064
p_7685,42.26162,-71.79648,34,506.7696191
p_7685,42.26153,-71.79654,35,517.92532865
p_7685,42.26144,-71.7966,36,529.08104118
p_7685,42.26134,-71.79669,37,542.44252022
p_7685,42.26125,-71.79679,38,555.40483592
p_7685,42.26116,-71.79689,39,568.36715897
p_7685,42.26044,-71.79778,40,676.94419597
p_7685,42.26011,-71.79817,41,725.72114114
p_7685,42.26005,-71.79826,42,735.69939795
p_7685,42.25996,-71.79837,43,749.20205923
p_7685,42.25987,-71.79849,44,763.27264227
p_7685,42.25978,-71.79863,45,778.54958977
p_7685,42.25966,-71.79884,46,800.41104345
p_7685,42.2596,-71.79895,47,811.67159619
p_7685,42.2593,-71.79952,48,869.31292004
p_7685,42.25908,-71.79993,49,911.04646485
p_7685,42.25893,-71.80021,50,939.53162123
p_7685,42.25876,-71.80047,51,968.11203082
p_7685,42.25867,-71.80062,52,984.02223957
p_7685,42.25847,-71.80092,53,1017.28353124
p_7685,42.25818,-71.80139,54,1067.69880194
p_7685,42.25798,-71.80173,55,1103.48464968
p_7685,42.25773,-71.80215,56,1147.89434506
p_7685,42.25767,-71.80224,57,1157.87280785
p_7685,42.25761,-71.80235,58,1169.13358924
p_7685,42.25756,-71.80243,59,1177.76044496
p_7685,42.25735,-71.80277,60,1214.24646578
p_7685,42.25694,-71.80345,61,1286.51361515
p_7685,42.25679,-71.80374,62,1315.67268547
p_7685,42.25675,-71.80381,63,1322.96004869
p_7685,42.25673,-71.80389,64,1329.92518982
p_7685,42.25673,-71.80396,65,1335.70137305
p_7685,42.25676,-71.80409,66,1346.93423798
p_7685,42.25681,-71.80423,67,1359.75230709
p_7685,42.25687,-71.80439,68,1374.5417959
p_7685,42.25688,-71.80449,69,1382.86789461
p_7685,42.25688,-71.80457,70,1389.46923123
p_7685,42.25685,-71.80466,71,1397.60910396
p_7685,42.25678,-71.80478,72,1410.19909913
p_7685,42.25648,-71.80499,73,1447.75883763
p_7685,42.25625,-71.80517,74,1477.31075401
p_7685,42.25598,-71.80538,75,1511.94819545
p_7685,42.25574,-71.80556,76,1542.46556011
p_7685,42.25542,-71.80577,77,1582.00970494
p_7685,42.2553,-71.80585,78,1596.88425901
p_7685,42.25519,-71.80592,79,1610.39944333
p_7685,42.25517,-71.80594,80,1613.16695112
p_7685,42.25424,-71.80663,81,1731.12224089
p_7685,42.25387,-71.80689,82,1777.48443375
p_7685,42.25382,-71.80692,83,1783.5651096
p_7685,42.25329,-71.80732,84,1851.05883776
p_7685,42.25304,-71.8075,85,1882.55146643
p_7685,42.253,-71.80754,86,1888.08654784
p_7685,42.25288,-71.80762,87,1902.96120886
p_7685,42.25259,-71.80784,88,1939.9376285
p_7685,42.25245,-71.80794,89,1957.54249683
p_7685,42.25214,-71.80818,90,1997.26619669
p_7685,42.25197,-71.8083,91,2018.58856327
p_7685,42.2518,-71.80841,92,2039.54042797
p_7685,42.25162,-71.80852,93,2061.49869134
p_7685,42.25143,-71.80862,94,2084.15959122
p_7685,42.25127,-71.80871,95,2103.42158976
p_7685,42.251,-71.80887,96,2136.19060767
p_7685,42.2509,-71.80892,97,2148.0400499
p_7685,42.25046,-71.80916,98,2200.7750611
p_7685,42.25,-71.80941,99,2255.87903671
p_7685,42.24988,-71.80948,100,2270.40638108
p_7685,42.24986,-71.80949,101,2272.77627404
p_7685,42.24927,-71.80982,102,2343.74565041
p_7685,42.24894,-71.81,103,2383.29703823
p_7685,42.2488,-71.81005,104,2399.38611697
p_7685,42.24866,-71.81009,105,2415.28356437
p_7685,42.24839,-71.81013,106,2445.45578301
p_7685,42.24811,-71.81017,107,2476.73235072
p_7685,42.2479,-71.81018,108,2500.07334666
p_7685,42.24714,-71.81026,109,2584.75048175
p_7685,42.24695,-71.81028,110,2605.91976474
p_7685,42.24641,-71.81033,111,2666.04370043
p_7685,42.24619,-71.81036,112,2690.6059821
p_7685,42.24616,-71.81036,113,2693.93832408
p_7685,42.24569,-71.81041,114,2746.30784541
p_7685,42.2456,-71.81042,115,2756.33887984
p_7685,42.24519,-71.81048,116,2802.14930623
p_7685,42.24515,-71.81048,117,2806.59242809
p_7685,42.24503,-71.8105,118,2820.02360821
p_7685,42.24481,-71.81054,119,2844.68275998
p_7685,42.24459,-71.8106,120,2869.61661348
p_7685,42.24447,-71.81064,121,2883.34871492
p_7685,42.24424,-71.81075,122,2910.46179647
p_7685,42.2442,-71.81077,123,2915.20162955
p_7685,42.24418,-71.81078,124,2917.57154622
p_7685,42.24406,-71.81085,125,2932.09908931
p_7685,42.24383,-71.81097,126,2959.49958714
p_7685,42.24291,-71.81147,127,3069.70909858
p_7685,42.24263,-71.81162,128,3103.18439413
p_7685,42.24198,-71.81198,129,3181.25995966
p_7685,42.24182,-71.81207,130,3200.52235856
p_7685,42.24146,-71.81227,131,3243.78362695
p_7685,42.24123,-71.81247,132,3274.20057758
p_7685,42.24108,-71.81262,133,3294.95848859
p_7685,42.24094,-71.81277,134,3314.83587386
p_7685,42.24081,-71.81294,135,3334.9703548
p_7685,42.24068,-71.8131,136,3354.53861846
p_7685,42.24056,-71.81328,137,3374.49850013
p_7685,42.24047,-71.81346,138,3392.40565607
p_7685,42.24038,-71.81365,139,3411.00332482
p_7685,42.24027,-71.81394,140,3437.87767325
p_7685,42.24005,-71.81453,141,3492.36291704
p_7685,42.23984,-71.815,142,3537.62917342
p_7685,42.23982,-71.81506,143,3543.05696807
p_7685,42.23955,-71.81543,144,3585.86026494
p_7685,42.23947,-71.81552,145,3597.44250991
p_7685,42.23939,-71.81561,146,3609.0247608
p_7685,42.23929,-71.8157,147,3622.38764208
p_7685,42.23925,-71.81573,148,3627.47417403
p_7685,42.23919,-71.81578,149,3635.313174
p_7685,42.23906,-71.81587,150,3651.55205559
p_7685,42.23901,-71.8159,151,3657.63295409
p_7685,42.23883,-71.81599,152,3678.96240209
p_7685,42.23874,-71.81602,153,3689.26152241
p_7685,42.2386,-71.81607,154,3705.35074482
p_7685,42.23833,-71.81611,155,3735.52296837
p_7685,42.23819,-71.81611,156,3751.07387609
p_7685,42.23793,-71.81608,157,3780.06009605
p_7685,42.23788,-71.81606,158,3785.85414372
p_7685,42.23782,-71.81604,159,3792.72022874
p_7685,42.23777,-71.81601,160,3798.80114588
p_7685,42.23767,-71.81594,161,3811.32182221
p_7685,42.23756,-71.81586,162,3825.21058022
p_7685,42.2375,-71.81581,163,3833.04963649
p_7685,42.2374,-71.81572,164,3846.41263795
p_7685,42.23728,-71.81562,165,3862.09076315
p_7685,42.23723,-71.81559,166,3868.17168841
p_7685,42.23712,-71.81552,167,3881.68754252
p_7685,42.23704,-71.81548,168,3891.16732791
p_7685,42.2369,-71.81548,169,3906.71823212
p_7685,42.23683,-71.81549,170,3914.53737431
p_7685,42.23671,-71.81553,171,3928.26955544
p_7685,42.23665,-71.81556,172,3935.37939949
p_7685,42.23644,-71.81567,173,3960.41059483
p_7685,42.23616,-71.81596,174,3999.65765992
p_7685,42.23606,-71.81606,175,4013.49665153
p_7685,42.23573,-71.8164,176,4059.662474
p_7685,42.23541,-71.81674,177,4104.95145944
p_7685,42.23539,-71.81675,178,4107.3214128
p_7685,42.23537,-71.81677,179,4110.08922224
p_7685,42.2352,-71.81695,180,4134.11710049
p_7685,42.23503,-71.81713,181,4158.14500295
p_7685,42.23473,-71.81746,182,4201.18524257
p_7685,42.23451,-71.81769,183,4232.13072528
p_7685,42.23433,-71.81784,184,4255.6482049
p_7685,42.23422,-71.81793,185,4269.94805116
p_7685,42.23412,-71.818,186,4282.46887081
p_7685,42.23402,-71.81806,187,4294.63081708
p_7685,42.23393,-71.81811,188,4305.44631237
p_7685,42.23377,-71.81818,189,4324.13450307
p_7685,42.23334,-71.81836,190,4374.15572668
p_7685,42.23314,-71.81844,191,4397.33203855
p_7685,42.23275,-71.8186,192,4442.62105201
p_7685,42.23267,-71.81863,193,4451.84589724
p_7685,42.23209,-71.81886,194,4519.01040989
p_7685,42.23188,-71.81894,195,4543.25355063
p_7685,42.23173,-71.81901,196,4560.88879233
p_7685,42.23156,-71.81907,197,4580.41078223
p_7685,42.23122,-71.8192,198,4619.67233147
p_7685,42.23096,-71.8193,199,4649.70918747
p_7685,42.23092,-71.81932,200,4654.44913143
p_7685,42.23083,-71.81936,201,4664.97734855
p_7685,42.23054,-71.81951,202,4699.48789705
p_7685,42.23032,-71.81964,203,4726.17760663
p_7685,42.23027,-71.81967,204,4732.25863651
p_7685,42.23024,-71.81969,205,4735.97755239
p_7685,42.22986,-71.81993,206,4782.605624
p_7685,42.22969,-71.82002,207,4802.89789045
p_7685,42.22929,-71.82028,208,4852.24168012
p_7685,42.22925,-71.8203,209,4856.98163802
p_7685,42.2289,-71.8205,210,4899.21949747
p_7685,42.22888,-71.82051,211,4901.58947801
p_7685,42.22859,-71.82065,212,4935.81261358
p_7685,42.22845,-71.82071,213,4952.13328443
p_7685,42.22772,-71.82103,214,5037.41478727
p_7685,42.22701,-71.82135,215,5120.58694109
p_7685,42.22632,-71.82168,216,5201.92850977
p_7685,42.22591,-71.8219,217,5250.95846123
p_7685,42.22532,-71.82219,218,5320.73057102
p_7685,42.22436,-71.82268,219,5434.78066476
p_7685,42.224,-71.8229,220,5478.70027967
p_7685,42.223387807206,-71.823281720281,221,5553.6489885
p_7685,42.223388800335,-71.823281385005,222,5553.76272275
p_7685,42.22254,-71.82377,223,5656.31313208
p_7685,42.22173,-71.8242,224,5753.03687361
p_7685,42.22072,-71.82472,225,5873.15954888
p_7685,42.22044,-71.8249,226,5907.62956185
p_7685,42.2201,-71.82511,227,5949.18582913
p_7685,42.21977,-71.82534,228,5990.46838562
p_7685,42.21955,-71.82553,229,6019.50739696
p_7685,42.21945,-71.82562,230,6032.87153972
p_7685,42.21937,-71.82568,231,6043.04533259
p_7685,42.21904,-71.82598,232,6087.2852727
p_7685,42.21878,-71.8262,233,6121.4029355
p_7685,42.21867,-71.8263,234,6136.14961636
p_7685,42.21855,-71.82639,235,6151.4103497
p_7685,42.21834,-71.82658,236,6179.52118441
p_7685,42.21812,-71.82674,237,6207.30054913
p_7685,42.21792,-71.82688,238,6232.34349237
p_7685,42.2177,-71.827,239,6258.71279859
p_7685,42.21768,-71.82702,240,6261.48087749
p_7685,42.21752,-71.82711,241,6280.74430577
p_7685,42.21734,-71.8272,242,6302.07456111
p_7685,42.2171,-71.82731,243,6330.23789228
p_7685,42.21685,-71.82741,244,6359.20881026
p_7685,42.21664,-71.82749,245,6383.4523239
p_7685,42.21638,-71.82759,246,6413.48963117
p_7685,42.21588,-71.82776,247,6470.77475511
p_7685,42.21552,-71.82788,248,6511.97194758
p_7685,42.21352,-71.82858,249,6741.52298603
p_7685,42.21329,-71.82866,250,6767.91101427
p_7685,42.21308,-71.82871,251,6791.59983839
p_7685,42.21271,-71.82877,252,6832.99603536
p_7685,42.21207,-71.82883,253,6904.25801593
p_7685,42.21172,-71.82888,254,6943.35372971
p_7685,42.21168,-71.82889,255,6947.8729081
p_7685,42.21155,-71.82892,256,6962.52392309
p_7685,42.2114,-71.82896,257,6979.5097774
p_7685,42.2111,-71.82907,258,7014.0488061
p_7685,42.21079,-71.82922,259,7050.64285688
p_7685,42.21051,-71.82937,260,7084.12031216
p_7685,42.21016,-71.8296,261,7127.38870106
p_7685,42.2093,-71.83022,262,7235.77042907
p_7685,42.20905,-71.83043,263,7268.50979174
p_7685,42.20883,-71.83064,264,7298.47476716
p_7685,42.20857,-71.83094,265,7336.52478842
p_7685,42.20849,-71.83104,266,7348.6556747
p_7685,42.20842,-71.83112,267,7358.85868264
p_7685,42.20827,-71.83129,268,7380.64608642
p_7685,42.20816,-71.83142,269,7396.91080417
p_7685,42.20781,-71.83184,270,7449.01061634
p_7685,42.20722,-71.83253,271,7535.85381613
p_7685,42.20721,-71.83254,272,7537.23793535
p_7685,42.20677,-71.8331,273,7604.52344415
p_7685,42.2066,-71.83332,274,7630.7274819
p_7685,42.20647,-71.8335,275,7651.45132673
p_7685,42.20634,-71.83366,276,7671.02435802
p_7685,42.20604,-71.83406,277,7717.94578915
p_7685,42.20597,-71.83415,278,7728.70211799
p_7685,42.20561,-71.8347,279,7789.21720098
p_7685,42.20555,-71.83477,280,7798.03964924
p_7685,42.20535,-71.83504,281,7829.51518942
p_7685,42.20528,-71.83514,282,7840.8579399
p_7685,42.20469,-71.83586,283,7929.34799527
p_7685,42.20421,-71.83645,284,8001.57578049
p_7685,42.20406,-71.83663,285,8023.9048639
p_7685,42.2037,-71.83705,286,8076.84015381
p_7685,42.20338,-71.83741,287,8123.17978387
p_7685,42.20318,-71.83765,288,8152.95207052
p_7685,42.202796150149,-71.838097572327,289,8209.38097531
p_7685,42.202303395828,-71.838601827621,290,8278.15675545
p_7685,42.201778846682,-71.838982701302,291,8344.37096538
p_7685,42.20097214518,-71.839513778687,292,8444.13600051
p_7685,42.200884718783,-71.839331388474,293,8462.05847745
p_7685,42.200868823062,-71.839175820351,294,8475.02755164
p_7685,42.200912536286,-71.839047074318,295,8486.71681655
p_7685,42.201524518256,-71.838682293892,296,8561.0709508
p_7685,42.201838454759,-71.838478446007,297,8599.79348194
p_7685,42.202092781921,-71.838271915913,298,8632.79347655
p_7685,42.202045095656,-71.838038563728,299,8652.78025444
p_7685,42.202039134871,-71.837920546532,300,8662.54954038
p_7685,42.202045095656,-71.837813258171,301,8671.43499188
p_7685,42.202418885467,-71.836159005761,302,8814.22588325
p_7685,42.202418885467,-71.836159676313,303,8814.28126258
p_7685,42.202462349255,-71.836032271385,304,8825.85805042
p_7685,42.202585537885,-71.836016178131,305,8839.6058984
p_7685,42.203046499663,-71.836187839508,306,8892.73469584
p_7685,42.203598854604,-71.836423873901,307,8957.11099128
p_7685,42.203586933326,-71.836547255516,308,8967.38628405
p_7685,42.203515405606,-71.836676001549,309,8980.65948184
p_7685,42.20287,-71.83744,310,9076.16106646
p_7685,42.20293,-71.83755,311,9087.42813524
p_7685,42.20305,-71.83762,312,9101.95708243
p_7685,42.20318,-71.83765,313,9116.60813242
p_7685,42.20338,-71.83741,314,9146.38041907
p_7685,42.20406,-71.83663,315,9245.65136098
p_7685,42.20421,-71.83645,316,9267.98044439
p_7685,42.20449,-71.83691,317,9317.07717122
p_7685,42.20452,-71.83697,318,9323.04854706
p_7685,42.20456,-71.83703,319,9329.70392175
p_7685,42.20459,-71.83709,320,9335.67529307
p_7685,42.20462,-71.83714,321,9340.98141916
p_7685,42.20465,-71.83719,322,9346.28754374
p_7685,42.20467,-71.83724,323,9350.97645256
p_7685,42.2047,-71.8373,324,9356.94781678
p_7685,42.20473,-71.83736,325,9362.91917907
p_7685,42.20476,-71.83741,326,9368.22529811
p_7685,42.20513,-71.83827,327,9450.28197946
p_7685,42.20516,-71.83835,328,9457.6815213
p_7685,42.2052,-71.83843,329,9465.64329769
p_7685,42.20525,-71.83853,330,9475.59551333
p_7685,42.20532,-71.8387,331,9491.64412913
p_7685,42.20534,-71.83874,332,9495.62501087
p_7685,42.20535,-71.83877,333,9498.34013527
p_7685,42.20539,-71.83884,334,9505.63119077
p_7685,42.20541,-71.83892,335,9512.60139801
p_7685,42.20544,-71.83901,336,9520.74676266
p_7685,42.20547,-71.83909,337,9528.14627574
p_7685,42.20549,-71.83915,338,9533.57651493
p_7685,42.20551,-71.83921,339,9539.00675269
p_7685,42.20553,-71.83928,340,9545.19977616
p_7685,42.20555,-71.83937,341,9552.95720387
p_7685,42.20557,-71.83946,342,9560.71462933
p_7685,42.20559,-71.83955,343,9568.47205255
p_7685,42.2056,-71.83962,344,9574.35864854
p_7685,42.20561,-71.83969,345,9580.24524363
p_7685,42.20562,-71.83977,346,9586.94464994
p_7685,42.20564,-71.83988,347,9596.29652986
p_7685,42.20564,-71.83995,348,9602.07737312
p_7685,42.20564,-71.83996,349,9602.90320786999
p_7685,42.20565,-71.84004,350,9609.60261108999
p_7685,42.20565,-71.84008,351,9612.90594956999
p_7685,42.20524,-71.84022,352,9659.89231213999
p_7685,42.20503,-71.8403,353,9684.13610984
p_7685,42.20485,-71.84036,354,9704.7348718
p_7685,42.20468,-71.84043,355,9724.48308277
