shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7638,42.249045,-71.824412,156,3489.97772175
p_7638,42.249015,-71.824467,157,3495.60860707
p_7638,42.248552,-71.825325,158,3583.12310623
p_7638,42.24821,-71.82596,159,3647.84900153
p_7638,42.247751,-71.826811,160,3734.63570055
p_7638,42.247728,-71.826854,161,3739.00839696
p_7638,42.24763,-71.82703,162,3757.15983136
p_7638,42.24755,-71.82717,163,3771.73587704
p_7638,42.24745,-71.82735,164,3790.28474869
p_7638,42.24696,-71.82824,165,3881.70410669
p_7638,42.24694,-71.82828,166,3885.68319774
p_7638,42.24667,-71.82877,167,3936.030273
p_7638,42.24659,-71.82893,168,3951.9466923
p_7638,42.24631,-71.82946,169,4005.6179706
p_7638,42.24625,-71.82957,170,4016.88005719
p_7638,42.24612,-71.82987,171,4045.54249982
p_7638,42.24582,-71.83051,172,4107.99552982
p_7638,42.24558,-71.83103,173,4158.51774269
p_7638,42.2455,-71.83121,174,4175.8283237
p_7638,42.24545,-71.83132,175,4186.47090376
p_7638,42.24542,-71.83138,176,4192.43963814
p_7638,42.245423,-71.831384,177,4192.90871016
p_7638,42.2454,-71.831441,178,4198.26197636
p_7638,42.245355,-71.83156,179,4209.28207248
p_7638,42.24534,-71.831605,180,4213.35262387
p_7638,42.24532,-71.831666,181,4218.85543179
p_7638,42.245288,-71.831774,182,4228.45146018
p_7638,42.245259,-71.831883,183,4238.00677383
p_7638,42.245235,-71.831993,184,4247.46859971
p_7638,42.245229,-71.832029,185,4250.51357934
p_7638,42.245214,-71.832103,186,4256.84413878
p_7638,42.245193,-71.832214,187,4266.29749443
p_7638,42.24517,-71.832356,188,4278.29226608
p_7638,42.245068,-71.832988,189,4331.66884823
p_7638,42.245002,-71.83338,190,4364.84167797
p_7638,42.244965,-71.833631,191,4385.96102172
p_7638,42.244944,-71.833754,192,4396.3770425
p_7638,42.244879,-71.834158,193,4430.49285444
p_7638,42.244845,-71.834371,194,4448.47335108
p_7638,42.24485,-71.83437,195,4449.03484006
p_7638,42.24484,-71.8344,196,4451.74855887
p_7638,42.24463,-71.83564,197,4556.71363548
p_7638,42.24452,-71.83617,198,4602.1304553
p_7638,42.24441,-71.83668,199,4645.95979775
p_7638,42.24441,-71.83669,200,4646.78512738
p_7638,42.24418,-71.8375,201,4718.35232366
p_7638,42.24395,-71.83833,202,4791.46403176
p_7638,42.24381,-71.83885,203,4837.11206563
p_7638,42.2438,-71.83888,204,4839.82582147
p_7638,42.24376,-71.83901,205,4851.4387958
p_7638,42.24373,-71.83915,206,4863.46445256
p_7638,42.24369,-71.83928,207,4875.07743783
p_7638,42.24365,-71.83939,208,4885.18509315
p_7638,42.24362,-71.8395,209,4894.85607857
p_7638,42.24358,-71.83961,210,4904.96374288
p_7638,42.24354,-71.83971,211,4914.33711201
p_7638,42.2435,-71.83981,212,4923.71048571
p_7638,42.24346,-71.83991,213,4933.08386399
p_7638,42.2431,-71.84086,214,5021.09986478
p_7638,42.24309,-71.8409,215,5024.5831088
p_7638,42.24301,-71.84117,216,5048.57391527
p_7638,42.24293,-71.84146,217,5074.10535558
p_7638,42.24292,-71.84151,218,5078.37897885
p_7638,42.2429,-71.84158,219,5084.56882465
p_7638,42.24288,-71.8417,220,5094.71911396
p_7638,42.24285,-71.84182,221,5105.16888007
p_7638,42.24282,-71.84198,222,5118.78844052
p_7638,42.2428,-71.84213,223,5131.36644105
p_7638,42.24277,-71.84229,224,5144.98601161
p_7638,42.24277,-71.8423,225,5145.81136261
p_7638,42.24276,-71.8424,226,5154.13928375
p_7638,42.24274,-71.84251,227,5163.48599966
p_7638,42.24273,-71.8426,228,5170.99675459
p_7638,42.24273,-71.84262,229,5172.64745764
p_7638,42.24262,-71.84352,230,5247.92736788
p_7638,42.24261,-71.84364,231,5257.8936976
p_7638,42.24261,-71.84376,232,5267.79793465
p_7638,42.2426,-71.84385,233,5275.30870465
p_7638,42.24259,-71.84389,234,5278.79197334
p_7638,42.24259,-71.84391,235,5280.44268003
p_7638,42.24258,-71.84399,236,5287.13828759
p_7638,42.24257,-71.84409,237,5295.46623327
p_7638,42.24255,-71.84419,238,5304.0135257
p_7638,42.24253,-71.84428,239,5311.76680085
p_7638,42.24253,-71.84431,240,5314.24286324
p_7638,42.2425,-71.84443,241,5324.69268117
p_7638,42.24248,-71.84456,242,5335.64986462
p_7638,42.24242,-71.84482,243,5358.12021618
p_7638,42.24224,-71.84561,244,5426.32004418
p_7638,42.2422,-71.84581,245,5443.41471455
p_7638,42.24218,-71.8459,246,5451.168029
p_7638,42.242177,-71.8459,247,5451.50126297
p_7638,42.241965,-71.846865,248,5534.55677436
p_7638,42.241911,-71.847109,249,5555.56988863
p_7638,42.241686,-71.848125,250,5643.07197492
p_7638,42.241755,-71.848138,251,5650.81109652
p_7638,42.24169,-71.84813,252,5658.06129492
p_7638,42.24164,-71.84835,253,5677.04971689
p_7638,42.2416,-71.84851,254,5690.98298412
p_7638,42.24146,-71.84912,255,5743.67730436
p_7638,42.24132,-71.84975,256,5797.95113419
p_7638,42.24132,-71.84977,257,5799.60187399
p_7638,42.24129,-71.84989,258,5810.05187105
p_7638,42.24129,-71.8499,259,5810.87724134
p_7638,42.24126,-71.85002,260,5821.32724284
p_7638,42.24123,-71.85015,261,5832.56261338
p_7638,42.24121,-71.85027,262,5842.7131574
p_7638,42.24118,-71.85039,263,5853.16317074
p_7638,42.24116,-71.85051,264,5863.31372238
p_7638,42.24115,-71.85061,265,5871.64185144
p_7638,42.24114,-71.85065,266,5875.12519169
p_7638,42.24112,-71.85079,267,5886.89202132
p_7638,42.2411,-71.85092,268,5897.84943361
p_7638,42.24108,-71.85101,269,5905.60287155
p_7638,42.24108,-71.85105,270,5908.90436366
p_7638,42.24106,-71.85114,271,5916.65780385
p_7638,42.24111,-71.85131,272,5931.7483406
p_7638,42.24135,-71.8524,273,6025.58047054
p_7638,42.2414,-71.85264,274,6046.15318888
p_7638,42.24158,-71.85364,275,6131.0771525
p_7638,42.2416,-71.8537,276,6136.50482186
p_7638,42.241606,-71.85371,277,6137.56567472
p_7638,42.241629,-71.853777,278,6143.65725438
p_7638,42.241653,-71.853843,279,6149.72200392
p_7638,42.241677,-71.853909,280,6155.78675161
p_7638,42.241701,-71.853974,281,6161.77747228
p_7638,42.241729,-71.854036,282,6167.76576133
p_7638,42.241756,-71.854087,283,6172.93425548
p_7638,42.241785,-71.854136,284,6178.1046284
p_7638,42.241818,-71.854178,285,6183.14974873
p_7638,42.241858,-71.85421,286,6188.31860218
p_7638,42.241902,-71.854234,287,6193.59219972
p_7638,42.241946,-71.854259,288,6198.89735051
p_7638,42.242036,-71.854316,289,6209.94602703
p_7638,42.242087,-71.854324,290,6215.64935485
p_7638,42.24218,-71.854343,291,6226.09795862
p_7638,42.242272,-71.854364,292,6236.46307804
p_7638,42.242365,-71.854385,293,6246.93772765
p_7638,42.242407,-71.8544,294,6251.76447867
p_7638,42.242449,-71.854414,295,6256.57072173
p_7638,42.242491,-71.854431,296,6261.44242542
p_7638,42.242532,-71.854454,297,6266.37642152
p_7638,42.242573,-71.854479,298,6271.3762489
p_7638,42.242614,-71.854505,299,6276.41069869
p_7638,42.242664,-71.854537,300,6282.56060636
p_7638,42.242714,-71.85457,301,6288.74640767
p_7638,42.242762,-71.854607,302,6294.8907701
p_7638,42.242793,-71.854635,303,6299.03778925
p_7638,42.242822,-71.854664,304,6303.05094888
p_7638,42.242852,-71.854694,305,6307.20249265
p_7638,42.242864,-71.854703,306,6308.72843248
p_7638,42.242965,-71.854808,307,6322.90466818
p_7638,42.243061,-71.854925,308,6337.29074908
p_7638,42.243149,-71.855051,309,6351.56291864
p_7638,42.243209,-71.855158,310,6362.62673516
p_7638,42.243229,-71.855192,311,6366.20583272
p_7638,42.2433,-71.855343,312,6380.95427175
p_7638,42.243372,-71.855494,313,6395.76239401
p_7638,42.243507,-71.855912,314,6433.37978581
p_7638,42.243581,-71.856141,315,6453.99012962
p_7638,42.24358,-71.85614,316,6454.12851384
p_7638,42.2438,-71.8568,317,6513.83123229
p_7638,42.24386,-71.85696,318,6528.62313658
p_7638,42.24393,-71.85711,319,6543.24241558
p_7638,42.24399,-71.85727,320,6558.03429574
p_7638,42.24406,-71.8574,321,6571.28483401
p_7638,42.24413,-71.85752,322,6583.87638344
p_7638,42.2442,-71.85765,323,6597.12690261
p_7638,42.24427,-71.85775,324,6608.46599803
p_7638,42.24435,-71.85785,325,6620.59375208
p_7638,42.24443,-71.85795,326,6632.72149912
p_7638,42.24451,-71.85804,327,6644.30337687
p_7638,42.24459,-71.85813,328,6655.88524869
p_7638,42.24467,-71.85821,329,6666.9559228
p_7638,42.24698,-71.8603,330,6976.13451812
p_7638,42.24707,-71.86039,331,6988.5888623
p_7638,42.24717,-71.86048,332,7001.95124885
p_7638,42.24725,-71.86058,333,7014.07874898
p_7638,42.24733,-71.86068,334,7026.2062421
p_7638,42.2474,-71.86079,335,7038.15913426
p_7638,42.24744,-71.86085,336,7044.81203587
p_7638,42.24747,-71.86089,337,7049.50268229
p_7638,42.24752,-71.86098,338,7058.77711858
p_7638,42.24757,-71.86108,339,7068.72478219
p_7638,42.24758,-71.8611,340,7070.71431427
p_7638,42.24762,-71.86117,341,7078.00233639
p_7638,42.24842,-71.86272,342,7233.75778497
p_7638,42.2485,-71.86285,343,7247.68862317
p_7638,42.24858,-71.86297,344,7260.99429718
p_7638,42.24867,-71.8631,345,7275.65863651
p_7638,42.24877,-71.86324,346,7291.68593903
p_7638,42.24889,-71.86336,347,7308.29156628
p_7638,42.24899,-71.86347,348,7322.63705835
p_7638,42.24902,-71.8635,349,7326.78846116
p_7638,42.24912,-71.86359,350,7340.15072371
p_7638,42.24925,-71.86369,351,7356.78276319
p_7638,42.24937,-71.86378,352,7372.04180621
p_7638,42.2495,-71.86385,353,7387.59462308
p_7638,42.24964,-71.86392,354,7404.18388253
p_7638,42.24977,-71.86398,355,7419.44940354
p_7638,42.25109,-71.86446,356,7571.32917493
p_7638,42.2512,-71.8645,357,7583.9858143
p_7638,42.25132,-71.86455,358,7597.93923346
p_7638,42.25143,-71.8646,359,7610.83573009
p_7638,42.25153,-71.86465,360,7622.68516126
p_7638,42.25162,-71.8647,361,7633.50024738
p_7638,42.25171,-71.86476,362,7644.65628541
p_7638,42.25182,-71.86484,363,7658.54436862
p_7638,42.25193,-71.86492,364,7672.43244659
p_7638,42.25204,-71.86501,365,7686.73124606
p_7638,42.25308,-71.86607,366,7831.63403946
p_7638,42.25324,-71.8662,367,7852.39332507
p_7638,42.25328,-71.86623,368,7857.47960024
p_7638,42.25339,-71.86631,369,7871.36760858
p_7638,42.25351,-71.86639,370,7886.24224706
p_7638,42.25362,-71.86644,371,7899.13870246
p_7638,42.25373,-71.86649,372,7912.03515578
p_7638,42.25384,-71.86653,373,7924.6917647
p_7638,42.25397,-71.86656,374,7939.34260556
p_7638,42.25398,-71.86657,375,7940.72636864
p_7638,42.25412,-71.86659,376,7956.36465223
p_7638,42.25426,-71.8666,377,7971.93748234
p_7638,42.25439,-71.8666,378,7986.37765153
p_7638,42.25452,-71.86659,379,8000.84138025
p_7638,42.25465,-71.86657,380,8015.3755574
p_7638,42.25475,-71.86654,381,8026.75590293
p_7638,42.25485,-71.86651,382,8038.1362478
p_7638,42.25494,-71.86648,383,8048.43524404
p_7638,42.25584,-71.86601,384,8155.66520949
p_7638,42.25594,-71.86597,385,8167.25307121
p_7638,42.25605,-71.86593,386,8179.90965463
p_7638,42.25616,-71.86589,387,8192.56623679
p_7638,42.25625,-71.86586,388,8202.86522294
p_7638,42.25635,-71.86584,389,8214.09498062
p_7638,42.25644,-71.86583,390,8224.12602226
p_7638,42.25655,-71.86582,391,8236.3724635
p_7638,42.25667,-71.86583,392,8249.72737289
p_7638,42.25678,-71.86583,393,8261.94598272
p_7638,42.2576,-71.86606,394,8354.98641786
p_7638,42.25773,-71.8661,395,8369.7990095
p_7638,42.25794,-71.86614,396,8393.35780731
p_7638,42.25815,-71.86618,397,8416.91660444
p_7638,42.25836,-71.86619,398,8440.25763747
p_7638,42.25852,-71.86619,399,8458.03016619
p_7638,42.25867,-71.86618,400,8474.71233175
p_7638,42.25882,-71.86615,401,8491.55696127
p_7638,42.25901,-71.86611,402,8512.91836699
p_7638,42.2591,-71.86608,403,8523.21733119
p_7638,42.25912,-71.86623,404,8535.79219584
p_7638,42.25917,-71.86671,405,8575.78630706
p_7638,42.2592,-71.86683,406,8586.23365668
p_7638,42.25922,-71.86695,407,8596.38145646
p_7638,42.25924,-71.86707,408,8606.52925318
p_7638,42.25928,-71.86721,409,8618.9061644
p_7638,42.25932,-71.86734,410,8630.51671347
p_7638,42.25936,-71.86747,411,8642.12725629
p_7638,42.25942,-71.8676,412,8654.7558473
p_7638,42.25949,-71.86773,413,8668.00428071
p_7638,42.25955,-71.86786,414,8680.63285308
p_7638,42.25958,-71.86792,415,8686.60067521
p_7638,42.25962,-71.86797,416,8692.66388279
p_7638,42.25965,-71.86803,417,8698.6317004
p_7638,42.25969,-71.86809,418,8705.28389526
p_7638,42.25974,-71.86816,419,8713.29683068
p_7638,42.25978,-71.86822,420,8719.94902035
p_7638,42.25983,-71.86829,421,8727.9619499
p_7638,42.25988,-71.86835,422,8735.40211863
p_7638,42.25989,-71.86836,423,8736.78583668
p_7638,42.25994,-71.86843,424,8744.79875907
p_7638,42.25998,-71.86847,425,8750.333629
p_7638,42.26002,-71.86852,426,8756.39681907
p_7638,42.26004,-71.86853,427,8758.76666961
p_7638,42.26006,-71.86856,428,8762.09275608
p_7638,42.26012,-71.86862,429,8770.39505503
p_7638,42.26018,-71.86867,430,8778.23335768
p_7638,42.26024,-71.86872,431,8786.07165833
p_7638,42.26145,-71.86975,432,8945.09185258
p_7638,42.26173,-71.86999,433,8981.96286095
p_7638,42.261769739102,-71.869978308678,434,8986.48119258
p_7638,42.261811425122,-71.869989037514,435,8991.19546807
p_7638,42.261821350361,-71.87002658844,436,8994.48410816
p_7638,42.261821350361,-71.870069503784,437,8998.02506459
p_7638,42.26180348493,-71.87010705471,438,9001.70443782
p_7638,42.261781649396,-71.870120465755,439,9004.37038719
p_7638,42.261759813855,-71.870117783546,440,9006.80591922
p_7638,42.261728053055,-71.87010705471,441,9010.44322532
p_7638,42.261700262341,-71.870085597038,442,9014.00185518
p_7638,42.261642695823,-71.869903206825,443,9030.35311546
p_7638,42.261031296464,-71.869406998158,444,9109.6532182
p_7638,42.26024,-71.86872,445,9214.2425651
p_7638,42.26018,-71.86867,446,9222.08086575
p_7638,42.26012,-71.86862,447,9229.9191684
p_7638,42.26006,-71.86856,448,9238.22146735
p_7638,42.26004,-71.86853,449,9241.54755382
p_7638,42.26002,-71.86852,450,9243.91740436
p_7638,42.25998,-71.86847,451,9249.98059443
p_7638,42.25994,-71.86843,452,9255.51546436
p_7638,42.25989,-71.86836,453,9263.52838675
p_7638,42.25988,-71.86835,454,9264.9121048
p_7638,42.25983,-71.86829,455,9272.35227353
p_7638,42.25978,-71.86822,456,9280.36520308
p_7638,42.25974,-71.86816,457,9287.01739275
p_7638,42.25969,-71.86809,458,9295.03032817
p_7638,42.25965,-71.86803,459,9301.68252303
p_7638,42.25962,-71.86797,460,9307.65034064
p_7638,42.25958,-71.86792,461,9313.71354822
p_7638,42.25955,-71.86786,462,9319.68137035
p_7638,42.25949,-71.86773,463,9332.30994272
p_7638,42.25942,-71.8676,464,9345.55837613
p_7638,42.25936,-71.86747,465,9358.18696714
p_7638,42.25932,-71.86734,466,9369.79750996
p_7638,42.25928,-71.86721,467,9381.40805903
p_7638,42.25924,-71.86707,468,9393.78497025
p_7638,42.25922,-71.86695,469,9403.93276697
p_7638,42.2592,-71.86683,470,9414.08056675
p_7638,42.25917,-71.86671,471,9424.52791637
p_7638,42.25912,-71.86623,472,9464.52202759
p_7638,42.25893,-71.86629,473,9486.19982094
p_7638,42.25871,-71.86633,474,9510.85893459
p_7639,42.26083,-71.79658,1,0
p_7639,42.26096,-71.79635,2,23.84679732
p_7639,42.261096803822,-71.796161234379,3,45.60700331
p_7639,42.26135684751,-71.796029806137,4,76.46076669
p_7639,42.261535502858,-71.795960068703,5,97.12289098
p_7639,42.261710187597,-71.795844733715,6,118.73456191
p_7639,42.261779664348,-71.795571148396,7,142.59092871
p_7639,42.261781649396,-71.795217096806,8,171.80467034
p_7639,42.26181341017,-71.79493278265,9,195.52731249
p_7639,42.261807455026,-71.794771850109,10,208.82236764
p_7639,42.261777679299,-71.794610917568,11,222.50667176
p_7639,42.261761798905,-71.794511675835,12,230.88298355
p_7639,42.26177569425,-71.794423162937,13,238.34753025
p_7639,42.261799514834,-71.794350743294,14,244.8825186
p_7639,42.261845170928,-71.794286370277,15,252.22625619
p_7639,42.261924572752,-71.79422467947,16,262.40950899
p_7639,42.262001989434,-71.794213950634,17,271.05427234
p_7639,42.262073450903,-71.794230043888,18,279.10239283
p_7639,42.26218262799,-71.794348061085,19,294.65520069
p_7639,42.262216373597,-71.794455349445,20,304.26844408
p_7639,42.262220343668,-71.794519722462,21,309.59812102
p_7639,42.262214388562,-71.794594824314,22,315.82996228
p_7639,42.262196523242,-71.794656515121,23,321.29321237
p_7639,42.262166747699,-71.794726252556,24,327.93006284
p_7639,42.262103226491,-71.794782578945,25,336.37896016
p_7639,42.261982139012,-71.79490596056,26,353.24741151
p_7639,42.261787604543,-71.795225143433,27,387.31362211
p_7639,42.261769739102,-71.795699894428,28,426.53571392
p_7639,42.26182,-71.79625,29,472.26714945
p_7639,42.26183,-71.7964,30,484.69343454
p_7639,42.26172,-71.79643,31,497.16026447
p_7639,42.26162,-71.79648,32,509.00948293
p_7639,42.26153,-71.79654,33,520.16519248
p_7639,42.26144,-71.7966,34,531.32090501
p_7639,42.26134,-71.79669,35,544.68238405
p_7639,42.26125,-71.79679,36,557.64469975
p_7639,42.26116,-71.79689,37,570.6070228
p_7639,42.26044,-71.79778,38,679.1840598
p_7639,42.26038,-71.79795,39,694.713921
p_7639,42.26035,-71.79804,40,702.85341989
p_7639,42.26034,-71.79808,41,706.3358125
p_7639,42.26034,-71.79814,42,711.28654432
p_7639,42.26034,-71.79819,43,715.41215417
p_7639,42.26034,-71.79826,44,721.18800796
p_7639,42.26035,-71.7983,45,724.67040057
p_7639,42.26041,-71.79851,46,743.23548167
p_7639,42.26058,-71.79885,47,777.0528001
p_7639,42.26083,-71.79934,48,826.10170401
p_7639,42.26093,-71.79956,49,847.38311119
p_7639,42.26102,-71.79978,50,868.10639145
p_7639,42.26106,-71.79989,51,878.2118156
p_7639,42.26109,-71.80001,52,888.65888533
p_7639,42.26112,-71.80016,53,901.4763253
p_7639,42.26129,-71.80051,54,935.98095084
p_7639,42.26157,-71.80109,55,993.05591408
p_7639,42.2616,-71.80116,56,999.72402756
p_7639,42.26176,-71.80151,57,1033.6333182
p_7639,42.26176,-71.801506,58,1033.96335958
p_7639,42.261787,-71.801566,59,1039.75156585
p_7639,42.261899,-71.801814,60,1063.69918456
p_7639,42.261927,-71.801877,61,1069.75673856
p_7639,42.262074,-71.802203,62,1101.22318971
p_7639,42.262118,-71.802301,63,1110.67147416
p_7639,42.262294,-71.802686,64,1147.97146995
p_7639,42.262076,-71.802806,65,1174.13257979
p_7639,42.261706,-71.80306,66,1220.26660127
p_7639,42.26162,-71.803132,67,1231.51592975
p_7639,42.26145,-71.803276,68,1253.82625589
p_7639,42.26128,-71.803424,69,1276.31410111
p_7639,42.260946,-71.803723,70,1320.86826267
p_7639,42.260846,-71.803816,71,1334.3689157
p_7639,42.26047,-71.804169,72,1385.28763342
p_7639,42.260356,-71.804287,73,1401.26098166
p_7639,42.260304,-71.804334,74,1408.21817109
p_7639,42.260224,-71.804412,75,1419.19028639
p_7639,42.260206,-71.804431,76,1421.73104086
p_7639,42.260064,-71.8046,77,1442.78438946
p_7639,42.259851,-71.804854,78,1474.39179181
p_7639,42.259619,-71.805165,79,1510.75958458
p_7639,42.259106,-71.805841,80,1590.49910723
p_7639,42.259038,-71.805938,81,1601.50429859
p_7639,42.258834,-71.806231,82,1634.64012495
p_7639,42.258638,-71.806548,83,1668.67219531
p_7639,42.258602,-71.806615,84,1675.49528159
p_7639,42.258227,-71.807319,85,1746.97657467
p_7639,42.258059,-71.807619,86,1777.97697556
p_7639,42.25806,-71.80762,87,1778.11534876
p_7639,42.25782,-71.80806,88,1823.15833645
p_7639,42.25761,-71.80847,89,1864.25197024
p_7639,42.25749,-71.80869,90,1886.77355371
p_7639,42.25731,-71.80902,91,1920.55598062
p_7639,42.2573,-71.80905,92,1923.26925586
p_7639,42.257,-71.80961,93,1980.24066074
p_7639,42.25693,-71.80973,94,1992.83063758
p_7639,42.25676,-71.81005,95,2025.29326777
p_7639,42.256757,-71.810058,96,2026.03274297
p_7639,42.2566,-71.810355,97,2056.11177735
p_7639,42.256519,-71.810509,98,2071.68213922
p_7639,42.256292,-71.810948,99,2115.81877658
p_7639,42.25593,-71.811623,100,2184.51593704
p_7639,42.255694,-71.812099,101,2231.73889725
p_7639,42.255637,-71.812211,102,2242.94170278
p_7639,42.25564,-71.81221,103,2243.28500246
p_7639,42.25547,-71.81254,104,2276.42276065
p_7639,42.25536,-71.81276,105,2298.30575759
p_7639,42.2551,-71.81329,106,2350.71590941
p_7639,42.25495,-71.81359,107,2380.55648569
p_7639,42.25484,-71.81382,108,2403.12888912
p_7639,42.25458,-71.81436,109,2456.22989343
p_7639,42.25444,-71.81462,110,2482.72810947
p_7639,42.25439,-71.8147,111,2491.35521619
p_7639,42.25432,-71.81481,112,2503.30735333
p_7639,42.25407,-71.81523,113,2547.71860147
p_7639,42.25378,-71.8157,114,2598.13593023
p_7639,42.2536,-71.81598,115,2628.6915046
p_7639,42.25355,-71.81605,116,2636.70483978
p_7639,42.25348,-71.81616,117,2648.65706765
p_7639,42.25345,-71.81622,118,2654.62528363
p_7639,42.25323,-71.81661,119,2695.03497078
p_7639,42.25319,-71.81667,120,2701.68753836
p_7639,42.25302,-71.81699,121,2734.15143044
p_7639,42.25289,-71.81726,122,2760.70244855
p_7639,42.25279,-71.81747,123,2781.28640344
p_7639,42.25247,-71.81805,124,2840.90440505
p_7639,42.25245,-71.8181,125,2845.59058053
p_7639,42.25243,-71.81812,126,2848.35813007
p_7639,42.25235,-71.81827,127,2863.59590949
p_7639,42.25227,-71.81842,128,2878.83370154
p_7639,42.25207,-71.81881,129,2917.9404607
p_7639,42.25196,-71.819,130,2937.81851697
p_7639,42.25178,-71.81934,131,2972.27151001
p_7639,42.25159,-71.81968,132,3007.38084266
p_7639,42.25149,-71.81987,133,3026.59620707
p_7639,42.2514,-71.82005,134,3044.50124624
p_7639,42.25137,-71.82009,135,3049.19175008
p_7639,42.25135,-71.82013,136,3053.17065133
p_7639,42.25116,-71.82049,137,3089.61264508
p_7639,42.25107,-71.82065,138,3106.17413758
p_7639,42.25107,-71.82066,139,3106.9993804
p_7639,42.25104,-71.8207,140,3111.68989621
p_7639,42.25088,-71.82099,141,3141.49940075
p_7639,42.25081,-71.82112,142,3154.74900873
p_7639,42.25065,-71.82142,143,3185.2250919
p_7639,42.25054,-71.82164,144,3207.10922987
p_7639,42.25038,-71.82193,145,3236.91888522
p_7639,42.25034,-71.822,146,3244.20670904
p_7639,42.25024,-71.82219,147,3263.42232467
p_7639,42.25022,-71.82224,148,3268.10862771
p_7639,42.25015,-71.82237,149,3281.35832573
p_7639,42.24992,-71.8228,150,3325.08425172
p_7639,42.24987,-71.82289,151,3334.35846393
p_7639,42.24948,-71.82361,152,3407.89251167
p_7639,42.24925,-71.82403,153,3450.95168955
p_7639,42.249251,-71.824031,154,3451.09006946
p_7639,42.249211,-71.824106,155,3458.70920862
p_7639,42.249045,-71.824412,156,3489.97772175
p_7639,42.249015,-71.824467,157,3495.60860707
p_7639,42.248552,-71.825325,158,3583.12310623
p_7639,42.24821,-71.82596,159,3647.84900153
p_7639,42.247751,-71.826811,160,3734.63570055
p_7639,42.247728,-71.826854,161,3739.00839696
p_7639,42.24763,-71.82703,162,3757.15983136
p_7639,42.24755,-71.82717,163,3771.73587704
p_7639,42.24745,-71.82735,164,3790.28474869
p_7639,42.24696,-71.82824,165,3881.70410669
p_7639,42.24694,-71.82828,166,3885.68319774
p_7639,42.24667,-71.82877,167,3936.030273
p_7639,42.24659,-71.82893,168,3951.9466923
p_7639,42.24631,-71.82946,169,4005.6179706
p_7639,42.24625,-71.82957,170,4016.88005719
p_7639,42.24612,-71.82987,171,4045.54249982
p_7639,42.24582,-71.83051,172,4107.99552982
p_7639,42.24558,-71.83103,173,4158.51774269
p_7639,42.2455,-71.83121,174,4175.8283237
p_7639,42.24545,-71.83132,175,4186.47090376
p_7639,42.24542,-71.83138,176,4192.43963814
p_7639,42.245423,-71.831384,177,4192.90871016
p_7639,42.2454,-71.831441,178,4198.26197636
p_7639,42.245355,-71.83156,179,4209.28207248
p_7639,42.24534,-71.831605,180,4213.35262387
p_7639,42.24532,-71.831666,181,4218.85543179
p_7639,42.245288,-71.831774,182,4228.45146018
p_7639,42.245259,-71.831883,183,4238.00677383
p_7639,42.245235,-71.831993,184,4247.46859971
p_7639,42.245229,-71.832029,185,4250.51357934
p_7639,42.245214,-71.832103,186,4256.84413878
p_7639,42.245193,-71.832214,187,4266.29749443
p_7639,42.24517,-71.832356,188,4278.29226608
p_7639,42.245068,-71.832988,189,4331.66884823
p_7639,42.245002,-71.83338,190,4364.84167797
p_7639,42.244965,-71.833631,191,4385.96102172
p_7639,42.244944,-71.833754,192,4396.3770425
p_7639,42.244879,-71.834158,193,4430.49285444
p_7639,42.244845,-71.834371,194,4448.47335108
p_7639,42.24485,-71.83437,195,4449.03484006
p_7639,42.24484,-71.8344,196,4451.74855887
p_7639,42.24463,-71.83564,197,4556.71363548
p_7639,42.24452,-71.83617,198,4602.1304553
p_7639,42.24441,-71.83668,199,4645.95979775
p_7639,42.24441,-71.83669,200,4646.78512738
p_7639,42.24425,-71.83686,201,4669.42843884
p_7639,42.2442,-71.83691,202,4676.34762559
p_7639,42.24416,-71.83696,203,4682.41150831
p_7639,42.24412,-71.837,204,4687.9468603
p_7639,42.24407,-71.83707,205,4695.96081265
p_7639,42.24403,-71.83713,206,4702.61390868
p_7639,42.24399,-71.8372,207,4709.90218874
p_7639,42.24393,-71.83729,208,4719.88184057
p_7639,42.24387,-71.83738,209,4729.86149759
p_7639,42.2438,-71.83747,210,4740.614799
p_7639,42.24336,-71.83813,211,4813.79915353
p_7639,42.24318,-71.8384,212,4843.73828813
p_7639,42.24268,-71.8391,213,4923.87856999
p_7639,42.242,-71.84001,214,5030.39790385
p_7639,42.24197,-71.84005,215,5035.0887487
p_7639,42.24187,-71.84019,216,5051.11693657
p_7639,42.24145,-71.84075,217,5116.78892959
p_7639,42.24071,-71.84173,218,5232.11063711
p_7640,42.26083,-71.79658,1,0
p_7640,42.26096,-71.79635,2,23.84679732
p_7640,42.261096803822,-71.796161234379,3,45.60700331
p_7640,42.26135684751,-71.796029806137,4,76.46076669
p_7640,42.261535502858,-71.795960068703,5,97.12289098
p_7640,42.261710187597,-71.795844733715,6,118.73456191
p_7640,42.261779664348,-71.795571148396,7,142.59092871
p_7640,42.261781649396,-71.795217096806,8,171.80467034
p_7640,42.26181341017,-71.79493278265,9,195.52731249
p_7640,42.261807455026,-71.794771850109,10,208.82236764
p_7640,42.261777679299,-71.794610917568,11,222.50667176
p_7640,42.261761798905,-71.794511675835,12,230.88298355
p_7640,42.26177569425,-71.794423162937,13,238.34753025
p_7640,42.261799514834,-71.794350743294,14,244.8825186
p_7640,42.261845170928,-71.794286370277,15,252.22625619
p_7640,42.261924572752,-71.79422467947,16,262.40950899
